nama_jalan;min_x;q1_x;median_x;mean_x;q3_x;max_x;sd_x;var_x;min_y;q1_y;median_y;mean_y;q3_y;max_y;sd_y;var_y;min_z;q1_z;median_z;mean_z;q3_z;max_z;sd_z;var_z;kelas
106;-16.3319;-0.9227;0.0303;-0.048;0.9363;17.544;1.9986;3.9943;-43.8023;-2.3059;-0.2348;-0.2084;1.841;34.8418;4.8385;23.4115;-47.1677;-2.5794;-0.0367;0.0316;2.5027;31.8332;7.0004;49.0051;1
107;-18.8626;-1.055;0.0045;-0.0771;1.0331;16.4418;2.2414;5.0237;-43.697;-2.4798;-0.184;-0.1667;2.0761;34.5136;5.2356;27.4119;-47.1509;-2.6805;0.0538;0.0692;2.8196;31.933;7.8462;61.5633;1
108;-20.2831;-0.9444;0.0132;0.0338;1.0461;16.9579;2.1129;4.4642;-43.2605;-2.6332;-0.3186;-0.243;2.0459;35.1659;5.1523;26.5464;-46.7557;-2.5102;0.019;0.1143;2.7563;31.6539;7.1569;51.221;1
109;-18.0108;-0.8757;0.0125;-0.0187;0.8818;15.308;1.8231;3.3236;-40.2298;-2.2536;-0.1693;-0.1488;1.9926;34.8228;4.8443;23.467;-46.9145;-2.4406;-0.0985;0.0161;2.4053;31.4482;6.6044;43.6183;1
110;-16.273;-0.8838;0.0345;0.0361;0.9735;20.231;1.9373;3.753;-43.0042;-2.4059;-0.2495;-0.1861;1.9325;35.3651;4.7966;23.0073;-47.4917;-2.6452;-0.0922;0.0273;2.6671;31.3793;6.6239;43.8765;1
111;-21.1751;-1.1603;-0.0127;-0.0315;1.0997;23.1508;2.1481;4.6142;-43.2186;-2.5789;-0.1428;-0.1531;2.2075;35.6134;5.1155;26.1681;-47.3091;-2.8663;-0.0899;0.0438;2.8829;31.1452;6.8657;47.1372;1
112;-16.8552;-0.8865;0.0287;0.0073;0.9461;21.2129;1.9849;3.9398;-39.21;-2.1896;-0.2987;-0.2091;1.6896;33.5165;4.0043;16.0348;-47.0077;-2.1957;0.0838;0.1231;2.3556;31.8278;6.3284;40.0481;1
113;-20.8915;-0.92;0.038;-0.0121;0.9822;22.5569;2.16;4.6658;-30.3006;-2.309;-0.199;-0.1426;1.9447;35.2264;4.8641;23.6592;-46.9708;-2.6317;-0.1162;0.0054;2.506;31.6107;7.2097;51.9793;1
114;-37.2468;-0.9989;0.0145;-0.0517;1.0012;19.923;2.2302;4.9736;-44.1166;-2.2951;-0.2037;-0.1531;1.8744;34.8231;4.6754;21.8594;-47.6366;-2.4333;0.0199;0.0461;2.4886;31.6255;6.749;45.5487;1
115;-21.4281;-1.1151;0.0384;-0.0667;1.0904;16.7036;2.3292;5.425;-32.7432;-2.6601;-0.2672;-0.1887;2.1626;34.3658;5.0365;25.3668;-47.1229;-2.9947;-0.014;0.068;2.9074;31.5649;7.9728;63.5653;1
116;-7.3282;-0.6173;-0.0643;-0.0876;0.4785;10.2259;0.9673;0.9357;-13.4058;-0.9867;0.0594;0.0451;1.0713;19.6445;1.9363;3.7493;-12.8027;-1.4099;-0.1087;-0.0338;1.1583;22.8951;2.4797;6.1487;1
117;-8.5437;-0.6681;-0.1107;-0.1209;0.432;10.2991;1.0725;1.1503;-20.0799;-0.8987;0.1545;0.1322;1.1929;24.872;2.1676;4.6986;-18.0359;-1.6522;-0.1645;-0.0825;1.3514;31.0012;2.8953;8.3829;1
118;-3.8996;-0.5401;-0.1103;-0.1204;0.3104;3.3617;0.6725;0.4523;-6.849;-0.7052;0.1708;0.171;1.0395;7.0805;1.3737;1.8871;-11.039;-1.6386;-0.1766;-0.1179;1.3287;13.4877;2.3859;5.6927;1
119;-4.8381;-0.5469;-0.1111;-0.0996;0.3401;4.7837;0.7271;0.5287;-8.6168;-0.6278;0.1848;0.1618;0.9465;6.4284;1.2464;1.5535;-9.806;-1.1283;-0.1426;-0.1033;0.8847;14.6727;1.8682;3.4903;1
120;-13.0862;-0.994;-0.1106;-0.1371;0.7396;12.2774;1.4879;2.2139;-24.6551;-1.2587;0.1592;0.142;1.5404;23.7508;2.4981;6.2403;-15.2195;-2.4751;-0.2833;-0.0922;2.0652;17.5555;3.5893;12.8833;1
121;-7.3258;-0.3683;0.087;0.1072;0.5517;8.7612;0.8167;0.667;-21.78;-0.9582;-0.0442;-0.0364;0.8569;31.6411;1.9118;3.655;-20.3181;-1.1783;0.0243;0.0808;1.297;28.6274;2.5675;6.5923;1
122;-5.9588;-0.3246;0.0461;0.0057;0.3881;4.7516;0.6644;0.4414;-22.221;-0.842;0.0325;0.0062;0.8878;25.3146;2.0289;4.1163;-22.4246;-1.1308;0.0181;0.0043;1.1335;31.4006;2.6101;6.8125;1
123;-6.278;-0.4602;0.0021;0.0235;0.4626;11.3579;0.9154;0.838;-29.2083;-0.9999;0.0107;-0.03;0.998;24.7922;2.0297;4.1195;-29.9593;-1.4234;-0.014;0.0636;1.4325;31.4305;2.7008;7.2945;1
124;-6.6245;-0.4403;0.009;0.0141;0.4651;7.2266;0.7637;0.5832;-28.9945;-0.9715;0.0563;0.0351;1.0451;33.9343;1.9054;3.6307;-40.5674;-1.4638;-0.0322;-0.0138;1.4011;26.5687;2.4825;6.1626;1
125;-9.1439;-0.5203;-0.0325;-0.0234;0.4922;8.0643;0.9688;0.9385;-24.4916;-1.1589;0.0905;0.0778;1.2796;28.6321;2.3644;5.5906;-23.3989;-1.7916;-0.093;-0.0609;1.567;31.4009;2.9738;8.8432;1
126;-15.6263;-0.8049;-0.0303;-0.0863;0.7113;10.7997;1.3788;1.901;-40.7391;-1.5137;0.0198;0.0136;1.4975;32.6264;3.1532;9.9425;-46.1691;-2.0811;-0.1317;-0.0074;1.8958;32.0438;4.1447;17.1785;1
127;-15.2179;-0.9142;-0.0439;-0.1163;0.7162;10.7157;1.5234;2.3206;-19.8048;-1.6682;0.0049;0.0281;1.6366;25.9097;3.2302;10.4343;-39.1918;-2.273;-0.2498;-0.0363;1.8714;31.9641;4.3768;19.1568;1
128;-14.2349;-0.6942;-0.0601;-0.0781;0.5725;9.2144;1.2515;1.5662;-34.8584;-1.2668;0.0533;0.0584;1.3513;33.4072;3.0802;9.4877;-45.7186;-1.8205;-0.0907;-0.0409;1.5825;32.4048;4.0304;16.2445;1
129;-9.0507;-0.7581;-0.0987;-0.1086;0.5413;8.1736;1.1753;1.3814;-22.5192;-1.2483;0.0726;0.0731;1.3492;32.1787;2.7184;7.3896;-27.5889;-1.797;-0.1433;-0.0592;1.5035;31.8222;3.5717;12.7568;1
130;-6.0529;-0.7023;-0.1202;-0.1136;0.4717;7.2117;0.9713;0.9433;-21.2065;-1.1326;-0.01;-0.0399;1.0665;27.0323;1.8718;3.5037;-14.8592;-1.3613;-0.0229;0.0442;1.3822;19.0698;2.2945;5.2649;1
131;-9.0859;-0.8215;-0.1306;-0.0893;0.6071;6.2999;1.2215;1.492;-14.2503;-1.4129;-0.0022;-0.0016;1.3668;20.4184;2.5452;6.4779;-21.5594;-1.9258;-0.0719;0.005;1.8345;31.6962;3.4568;11.9492;1
132;-9.741;-0.9098;-0.0634;-0.0658;0.7655;10.4649;1.446;2.0909;-29.0137;-1.6461;0.0294;0.0611;1.7159;26.7725;3.0156;9.094;-34.1706;-2.2756;-0.2696;-0.0544;1.9644;31.5035;3.9696;15.758;1
133;-13.5974;-0.6106;-0.0392;-0.0584;0.489;12.4784;1.0548;1.1127;-20.1215;-1.0998;0.1045;0.0589;1.2453;16.6242;2.3421;5.4854;-19.9274;-1.6696;-0.1253;-0.0581;1.3513;26.4536;3.1665;10.0265;1
134;-9.3042;-0.738;-0.0274;-0.0577;0.7119;9.2424;1.5565;2.4227;-19.3704;-1.2708;0.0256;0.0554;1.282;30.4744;2.7714;7.6804;-31.0693;-1.6494;-0.0963;-0.0297;1.5072;31.5125;3.4214;11.7061;1
135;-15.5049;-0.6377;-0.0475;-0.0457;0.5522;14.395;1.0901;1.1882;-35.5835;-1.0379;0.0698;0.0883;1.2237;29.9128;2.1565;4.6505;-44.0695;-1.6301;-0.0636;-0.0365;1.4614;31.4828;2.8678;8.2244;1
136;-11.2784;-0.5553;-0.0515;-0.0623;0.4411;18.031;1.0267;1.0541;-38.1766;-0.9457;0.114;0.0948;1.1284;29.6962;2.397;5.7456;-29.815;-1.54;-0.1345;-0.0731;1.3149;31.5985;3.0224;9.1347;1
137;-11.5889;-0.5901;-0.1068;-0.1088;0.3782;8.5201;0.8631;0.745;-23.4622;-0.8401;0.1562;0.1354;1.1114;21.2027;1.9763;3.9057;-26.126;-1.3302;-0.1667;-0.1101;1.0409;31.6436;2.6015;6.7676;1
138;-6.8283;-0.5357;-0.0462;-0.063;0.4254;9.9528;0.8205;0.6733;-21.7165;-0.7286;0.2069;0.1724;1.0811;26.038;1.7737;3.1462;-27.1162;-1.3877;-0.1755;-0.1268;1.039;24.8999;2.3534;5.5385;1
139;-8.0477;-0.4534;-0.0539;-0.0608;0.3366;7.798;0.7351;0.5404;-27.9874;-0.6387;0.1824;0.1588;0.9946;31.7112;2.0542;4.2196;-30.6066;-1.221;-0.1435;-0.1279;0.9641;31.5452;2.6756;7.1588;1
140;-7.0521;-0.6154;-0.0579;-0.0591;0.5063;10.718;0.9286;0.8622;-12.9753;-0.8286;0.1087;0.0744;0.9746;24.5396;1.6721;2.7958;-16.3965;-1.3338;-0.0804;-0.0305;1.1901;21.9514;2.4011;5.7654;1
141;-6.1749;-0.428;-0.0153;-0.0161;0.3929;5.9028;0.6829;0.4664;-15.2032;-0.8318;0.0542;0.0225;0.9155;13.6292;1.6027;2.5688;-12.797;-1.1502;-0.0595;0.0005;1.0896;31.4936;2.1543;4.6408;1
142;-13.9223;-0.4463;-0.0157;-0.0131;0.4145;11.8871;0.8467;0.7169;-10.9906;-0.8074;0.0945;0.0793;0.9806;12.7469;1.6011;2.5636;-9.1283;-1.2467;-0.113;-0.0537;1.045;19.5791;2.0809;4.33;1
143;-11.6452;-0.5842;0.0006;0.0049;0.5881;9.0476;1.1183;1.2506;-31.3518;-1.1484;0.0704;0.0719;1.2818;25.4536;2.3819;5.6735;-22.4604;-1.6583;-0.1406;-0.0428;1.4138;31.7182;3.1903;10.178;1
144;-23.7367;-0.7136;0.0095;-0.0222;0.7075;15.5673;1.5683;2.4596;-44.2834;-1.337;0.1383;0.0543;1.5121;34.2396;3.3422;11.17;-25.6228;-2.1888;-0.3051;-0.0369;1.5726;31.8238;4.4907;20.1661;1
145;-11.1582;-0.5604;0.0303;-0.003;0.5999;13.683;1.2687;1.6097;-26.2373;-1.1346;0.0821;0.073;1.2917;28.059;2.701;7.2954;-30.8825;-1.8451;-0.1967;-0.0496;1.5278;31.4294;3.6812;13.5516;1
146;-21.5544;-0.7762;-0.0352;-0.0237;0.7887;21.0616;1.6381;2.6834;-38.5227;-1.9852;-0.1832;-0.1438;1.6601;35.0827;4.0171;16.1371;-47.3159;-1.9054;0.0541;0.0594;2.0525;31.7101;5.6981;32.4688;1
147;-21.1601;-0.8086;-0.0129;-0.0544;0.7412;18.6302;1.6325;2.6651;-32.2525;-2.1454;-0.1466;-0.1102;1.8562;35.0472;4.1621;17.3233;-47.1288;-2.6306;-0.1234;0.0034;2.5083;31.4946;6.3449;40.2573;1
148;-18.431;-0.9863;0.0491;0.0015;1.0106;15.971;1.9986;3.9945;-28.3793;-2.5327;-0.1838;-0.1489;2.1996;31.9314;4.3792;19.1772;-47.4418;-3.7452;-0.2311;0.0763;3.3189;31.7545;7.2724;52.8872;1
149;-26.3856;-0.8883;0.026;-0.0578;0.8935;20.6292;2.5837;6.6754;-43.5122;-2.4858;-0.2394;-0.1414;2.1715;35.4308;5.6277;31.6708;-47.4823;-3.4607;-0.0755;-0.0103;3.1194;32.3075;9.4755;89.7853;1
150;-24.6509;-0.7731;0.1356;0.0793;1.0478;22.787;2.5182;6.3412;-42.791;-2.1544;-0.1418;-0.1081;1.8858;35.4144;4.9944;24.9444;-47.2934;-2.6243;0.0454;0.0811;2.7595;33.0625;9.2532;85.6224;1
151;-17.1145;-0.8964;-0.0297;-0.0467;0.8264;17.5314;1.8782;3.5278;-39.1403;-1.9531;-0.1408;-0.0945;1.7271;35.2703;3.6915;13.6273;-47.3901;-2.2299;-0.0144;0.0232;2.1471;31.6344;5.4997;30.2463;1
152;-12.0988;-0.7456;-0.0343;-0.0067;0.711;15.4661;1.2874;1.6573;-20.2658;-1.859;-0.1976;-0.1665;1.4413;32.5656;2.7876;7.7708;-30.9603;-2.0926;0.0357;0.099;2.1453;31.2451;3.987;15.8965;1
153;-19.2889;-0.823;-0.0051;-0.0127;0.812;25.0058;1.7437;3.0404;-30.5417;-2.1166;-0.1509;-0.1174;1.8584;34.471;3.7289;13.9046;-47.2515;-3.0615;-0.1878;0.0303;2.7467;31.3824;5.7721;33.3175;1
154;-21.4884;-0.819;-0.0118;-0.0458;0.8011;20.6025;2.0854;4.349;-28.8693;-2.1246;-0.1208;-0.1064;1.7756;34.9364;4.3281;18.7321;-47.2542;-2.9775;-0.0691;-0.0066;2.7595;31.7221;7.2445;52.4833;1
155;-22.0031;-0.8093;0.0785;0.0736;1.0127;20.0089;1.7264;2.9803;-39.5476;-2.1067;-0.2305;-0.2165;1.5628;34.7137;3.4884;12.1689;-46.7902;-2.2364;0.0389;0.1501;2.3036;31.4657;5.0133;25.1333;1
156;-18.1371;-0.792;-0.0339;-0.0215;0.745;18.2999;1.6065;2.581;-36.6846;-2.0647;-0.2686;-0.1837;1.6246;34.6515;3.7215;13.8499;-47.1028;-1.7211;0.1221;0.1029;1.9586;31.6291;4.6655;21.7672;1
157;-21.8421;-0.8219;-0.0107;-0.0497;0.7574;17.2675;1.7927;3.2137;-38.3695;-2.142;-0.1208;-0.0622;2.0081;34.4591;4.4082;19.4318;-46.7901;-2.2235;-0.0456;-0.0294;2.1916;31.7572;6.0718;36.8669;1
158;-17.3388;-1.025;-0.0315;-0.0219;0.9164;14.9611;1.8604;3.461;-25.9107;-2.6314;-0.2183;-0.1381;2.2602;25.5218;4.1754;17.4336;-35.7065;-3.5409;-0.1647;0.0611;3.2246;31.5543;6.034;36.4092;1
159;-23.6852;-0.7736;0.0481;-0.0099;0.8021;21.8806;2.1246;4.5139;-43.8989;-2.3028;-0.1626;-0.1225;1.9941;34.7753;5.2514;27.5771;-47.0866;-3.0026;-0.0833;-0.0159;2.6819;31.9984;7.6817;59.0086;1
160;-20.8275;-0.6834;0.1043;0.0756;0.8851;16.2719;2.0296;4.1194;-34.1334;-2.361;-0.1932;-0.1385;2.0683;32.9866;4.5371;20.5851;-47.2348;-2.7757;-0.0211;0.0845;2.5934;31.6231;6.8644;47.1198;1
161;-7.6508;-0.7449;-0.0296;-0.0274;0.7055;10.5532;1.2216;1.4923;-14.9868;-1.7434;-0.1696;-0.1185;1.4324;16.3479;2.5345;6.4238;-13.9887;-1.8109;-0.0726;0.0354;1.7453;29.0426;2.8631;8.1975;1
162;-9.9888;-0.7964;0.0289;0.0304;0.8699;10.2691;1.508;2.2739;-25.0142;-1.8562;-0.0961;-0.053;1.73;26.6979;3.2055;10.275;-35.3337;-1.9638;-0.1376;0.0351;1.8417;31.1994;4.1046;16.848;1
163;-20.4407;-0.8595;-0.0415;-0.0386;0.7773;15.7684;1.6576;2.7478;-39.7922;-2.2109;-0.2419;-0.2201;1.7941;34.6384;3.7544;14.0954;-47.2246;-2.4829;-0.1289;0.0817;2.4091;31.3173;5.3004;28.0944;1
164;-19.6146;-0.8848;-0.0186;-0.0334;0.8632;21.7061;1.8945;3.5892;-42.643;-2.1966;-0.1115;-0.0733;1.9209;35.0501;4.1253;17.0184;-47.3267;-2.7146;-0.1127;-0.01;2.4797;31.3422;5.8887;34.6766;1
165;-20.8245;-0.8109;0.0072;0.0066;0.7932;16.9443;1.9379;3.7553;-26.9381;-2.0606;-0.2008;-0.1431;1.7209;35.3578;4.0063;16.0501;-47.0595;-2.4132;0.0522;0.0501;2.3746;31.6946;6.2505;39.0684;1
166;-14.1597;-0.7505;-0.0111;-0.0091;0.7739;14.9094;1.5073;2.272;-41.9288;-1.6548;-0.1965;-0.1407;1.3336;35.0342;3.1805;10.1155;-47.1134;-1.546;-0.0379;0.0285;1.5419;31.5829;4.2158;17.7729;1
167;-19.2699;-0.9521;-0.0901;-0.0666;0.8415;11.3257;1.8634;3.4721;-19.8362;-2.0173;-0.0848;-0.0226;1.8744;26.395;3.484;12.1379;-46.7571;-2.2055;-0.1225;-0.0353;1.9712;31.2142;4.9661;24.6621;1
168;-25.3185;-0.9726;-0.0398;-0.0614;0.8369;16.3599;1.7679;3.1254;-26.8286;-2.095;-0.1803;-0.1316;1.791;24.096;3.5229;12.4105;-46.7595;-2.7203;-0.2363;0.0164;2.478;31.4071;5.4965;30.2112;1
169;-13.5964;-0.9048;0.0126;0.0176;0.9391;12.7556;1.8695;3.495;-33.683;-2.0383;-0.1249;-0.0805;1.8096;31.3511;3.9758;15.8067;-46.4851;-2.6238;-0.2398;-0.0002;2.3427;31.4908;5.9782;35.7389;1
170;-30.231;-1.3683;0.0474;0.0411;1.4481;24.2045;3.0463;9.2798;-42.68;-3.1999;-0.2137;-0.1346;2.8037;36.3884;6.1596;37.9407;-47.3109;-4.4857;-0.4748;-0.0161;4.0213;31.4398;9.2312;85.2146;1
171;-16.2752;-0.7869;-0.0415;-0.0546;0.7066;15.1317;1.4236;2.0266;-20.8429;-1.6883;-0.0932;-0.0764;1.4965;29.2338;2.9;8.41;-46.9676;-1.9047;-0.0475;0.0103;1.8243;31.3319;4.1932;17.5826;1
172;-12.644;-0.8554;-0.0132;-0.0237;0.8026;13.121;1.6218;2.6304;-21.2835;-1.9447;-0.0728;-0.0687;1.7637;33.8064;3.4198;11.6952;-47.1751;-2.2826;-0.0054;0.0236;2.2837;31.4588;5.0252;25.2527;1
173;-30.4738;-0.8834;-0.0547;-0.088;0.7678;25.529;1.7978;3.2319;-35.1597;-2.0895;-0.1364;-0.1452;1.8266;34.3963;3.6673;13.4489;-47.3306;-2.2411;-0.0053;0.082;2.2852;31.3902;5.0703;25.7077;1
174;-16.482;-0.89;-0.0294;-0.0601;0.8198;12.7997;1.6371;2.68;-28.3145;-2.0013;-0.0997;-0.0403;1.9228;34.5099;3.5604;12.6765;-45.9394;-2.2185;-0.0327;-0.0161;2.0512;31.2019;4.7037;22.1248;1
175;-25.5758;-0.6923;0.0057;-0.0037;0.7155;18.3549;1.4201;2.0167;-32.2494;-1.851;-0.1006;-0.114;1.5924;34.3858;3.2647;10.658;-47.3968;-1.8722;0.0762;0.0677;2.0336;31.2304;4.3605;19.014;1
176;-5.5991;-0.5259;-0.0062;-0.0047;0.5032;8.5899;0.8777;0.7704;-9.3532;-0.882;0.011;0.015;0.8776;14.4033;1.6175;2.6164;-10.6737;-1.2127;-0.0014;0.0345;1.2522;18.4052;2.182;4.761;1
177;-11.0645;-0.7836;-0.0493;-0.038;0.7168;11.7548;1.4212;2.0197;-23.8969;-1.4065;0.0583;0.0524;1.5014;23.8498;2.9001;8.4106;-32.5291;-2.2363;-0.1482;-0.0178;1.9785;31.9235;4.0615;16.4956;1
178;-11.0645;-0.7836;-0.0493;-0.038;0.7168;11.7548;1.4212;2.0197;-23.8969;-1.4065;0.0583;0.0524;1.5014;23.8498;2.9001;8.4106;-32.5291;-2.2363;-0.1482;-0.0178;1.9785;31.9235;4.0615;16.4956;1
179;-9.037;-0.6056;-0.0393;-0.0484;0.507;14.1351;1.0878;1.1833;-27.2317;-1.0942;0.0291;0.0303;1.1605;20.4498;2.2616;5.1149;-23.2693;-1.7383;-0.104;-0.0172;1.5373;31.8661;3.21;10.3043;1
180;-6.4429;-0.6003;-0.0542;-0.0567;0.4834;7.0646;0.9714;0.9437;-9.9698;-1.0095;0.1091;0.122;1.2315;17.2904;1.9932;3.9728;-19.1201;-1.6755;-0.1219;-0.0841;1.4539;27.3603;2.7819;7.7392;1
181;-12.1375;-0.7522;-0.0597;-0.0474;0.6736;9.6514;1.2335;1.5215;-19.1607;-1.3375;0.0922;0.1208;1.506;22.691;2.5659;6.5837;-33.2289;-2.066;-0.2342;-0.0715;1.6556;31.4452;3.4573;11.953;1
182;-9.7884;-0.7821;-0.1349;-0.1486;0.4754;10.8082;1.1968;1.4323;-25.3427;-1.2467;0.1159;0.123;1.4904;30.7166;2.7869;7.7666;-34.4031;-1.9439;-0.2014;-0.0844;1.6268;31.7545;3.4744;12.0713;1
183;-14.4922;-0.7713;-0.0566;-0.0879;0.6329;13.1215;1.6478;2.7154;-36.0509;-1.6178;0.1472;0.1118;1.8136;34.0696;4.0275;16.2211;-42.5236;-2.5642;-0.3775;-0.0953;1.943;31.648;4.9032;24.0414;1
184;-9.3611;-0.5343;-0.047;-0.0446;0.4476;8.0779;0.8595;0.7387;-21.1045;-0.9001;0.1875;0.1825;1.2864;16.6921;1.9058;3.632;-13.7278;-1.5265;-0.191;-0.1326;1.1541;31.3337;2.3879;5.7021;1
185;-9.4143;-0.7646;-0.1221;-0.1378;0.5195;9.5632;1.0862;1.1798;-22.1918;-1.2911;0.1833;0.1772;1.6288;23.529;2.6488;7.0159;-20.7588;-2.2636;-0.3148;-0.1525;1.6506;29.434;3.411;11.635;1
186;-8.1349;-0.495;-0.0512;-0.0613;0.3785;7.4833;0.8588;0.7376;-17.3128;-0.9014;0.183;0.1587;1.1953;17.7791;1.9875;3.9501;-19.7163;-1.6057;-0.2236;-0.1124;1.1827;29.1484;2.7681;7.6624;1
187;-8.6645;-0.6363;-0.1123;-0.1152;0.4331;8.9432;1.0971;1.2035;-29.728;-1.0959;0.1669;0.1541;1.3815;28.0621;2.7584;7.6089;-28.9093;-1.9379;-0.1913;-0.1385;1.3954;31.5834;3.6322;13.1928;1
188;-9.0004;-0.551;-0.0972;-0.1128;0.355;6.4494;0.8753;0.7662;-21.2149;-0.8021;0.1805;0.1756;1.1366;29.3754;2.3963;5.7423;-29.9364;-1.3066;-0.1807;-0.1662;0.8601;31.8732;3.1206;9.7381;1
189;-9.5676;-0.5583;-0.0569;-0.0521;0.44;7.2722;0.9602;0.9221;-32.2248;-0.8419;0.1371;0.1383;1.0918;30.203;2.1206;4.4971;-34.7897;-1.3171;-0.122;-0.0916;1.0085;31.6025;2.6163;6.8448;1
190;-10.0326;-0.6158;-0.0358;-0.0629;0.5447;6.3446;1.0267;1.054;-14.3146;-1.1802;0.1293;0.1257;1.4096;20.3772;2.4535;6.0196;-23.2752;-1.9479;-0.1774;-0.0867;1.6172;26.8153;3.183;10.1312;1
191;-6.9661;-0.5137;-0.045;-0.0584;0.4287;8.4887;0.853;0.7276;-11.927;-0.9371;0.1603;0.1316;1.201;12.7422;1.8981;3.6028;-10.8556;-1.736;-0.1385;-0.0891;1.3794;23.5484;2.6278;6.9052;1
192;-18.1588;-0.4995;-0.0139;-0.0335;0.4608;12.8037;0.9623;0.9261;-16.3021;-0.8951;0.1933;0.1207;1.1645;31.0693;2.1643;4.6844;-25.3436;-1.4366;-0.1699;-0.0738;1.1989;31.4544;2.8157;7.9283;1
193;-9.2571;-0.6266;-0.0396;-0.0558;0.5353;14.6061;1.0699;1.1447;-31.8282;-1.0916;0.188;0.1665;1.3665;32.3222;2.4958;6.2288;-25.4023;-1.7395;-0.2223;-0.098;1.3722;31.4558;2.9135;8.4887;1
194;-8.3079;-0.6583;0.0016;-0.0072;0.6589;7.4789;1.1923;1.4216;-24.8043;-1.3798;0.0128;0.0515;1.4052;23.7651;2.684;7.2037;-20.4797;-1.8562;-0.0989;-0.0103;1.6575;31.4159;3.3664;11.3329;1
195;-10.7942;-0.6768;-0.0589;-0.0956;0.5325;8.371;1.0708;1.1467;-15.7431;-1.0875;0.1078;0.1;1.2953;22.9529;2.2482;5.0545;-13.5425;-1.617;-0.1169;-0.0677;1.312;23.4905;2.7636;7.6372;1
196;-7.121;-0.5556;-0.0664;-0.0658;0.4151;7.0721;0.8316;0.6915;-11.4809;-0.9046;0.1988;0.1792;1.2564;15.6989;1.8946;3.5895;-16.6172;-1.7175;-0.1867;-0.1056;1.3886;18.8181;2.5663;6.586;1
197;-9.3587;-0.4907;-0.0429;-0.0478;0.3908;9.1702;0.818;0.6691;-18.8862;-0.8313;0.1426;0.1402;1.0924;12.0958;1.7325;3.0016;-12.9054;-1.3548;-0.082;-0.1039;1.0745;23.3023;2.2446;5.0383;1
198;-8.2371;-0.4887;-0.0885;-0.098;0.3083;8.5196;0.7591;0.5763;-35.055;-0.8314;0.1812;0.1517;1.1156;28.6728;2.3249;5.4049;-34.4044;-1.2392;-0.1427;-0.1168;0.929;31.5763;2.7062;7.3236;1
199;-6.2089;-0.6432;-0.0558;-0.0474;0.5476;7.9064;0.9985;0.997;-11.5678;-1.2148;0.0923;0.0746;1.3573;17.1389;2.1496;4.6207;-14.091;-1.8053;-0.1583;-0.0547;1.55;17.8208;2.6925;7.2493;1
200;-6.8307;-0.5511;-0.0047;-0.0165;0.5306;11.1716;0.8952;0.8014;-11.2165;-0.8633;0.1728;0.1385;1.1341;10.0459;1.6329;2.6664;-12.1395;-1.4026;-0.1424;-0.0955;1.1767;11.7892;2.1656;4.6899;1
